show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
The Hallucination Station,The Oasis Greeting,30,w8wbg87r6f,"Captain Clench, Bruce the Dog, Arthur",,"A cyborg and a strange dog meet in the desert, leading to a surreal lesson on sharing and friendship.",@Arthur @Captain Clench@Bruce the Dog #The Styrofoam Wild-West Oasis meet Bruce ,42854fe0-5aab-4612-bb13-e901e5a703f2,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789174025460_vaoh9nq9.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789174025460_vaoh9nq9.png
The Hallucination Station,The Oasis Greeting – Scene 2,15,w8wbg87r6f,"Captain Clench, Bruce the Dog, Arthur",,,@Arthur @Captain Clench @Bruce the Dog Bruce tries to eat captain clench #The Styrofoam Wild-West Oasis,a4f21d86-a227-45c5-92df-efbf0fa201c1,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789181797306_8fdj049i.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789181797306_8fdj049i.png
The Hallucination Station,The Fourth Wall,15,12matt3r,"Splash-Zone Sparky, Barnaby Bill, Arthur",,"The host and his puppet companions explore the number four at Hallucination Station, focusing on the four walls surrounding them.",@Arthur@Splash-Zone Sparky @Barnaby Bill #The Archival Rehearsal Chamber hi folks and welcome to the hallucination station today. The show is about the number four.,5d977b79-b4de-48bc-9861-4fbf3d926407,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789329194213_qg5zcmhl.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789329194213_qg5zcmhl.png
The Hallucination Station,Count to Four,15,12matt3r,"The Buoyancy Brigade, Honey-Hush, Snouty Sam",,"Fuzzy creatures lead a rhythmic counting lesson in a surreal, pink desert landscape filled with strange friends.","@The Buoyancy Brigade@Honey-Hush@Snouty Sam #The Styrofoam Wild-West Oasis one giant dance party everybody’s dancing, dancing on the ceiling dancing on the floor, shaking their booty counting to four",6b3e535b-94e6-4d4e-8fda-5b0057242694,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789329420769_eglss85w.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789329420769_eglss85w.png
The Hallucination Station,Giving Lunch,15,12matt3r,"Grandma Glitch-Quilt, Tiffany 4K-Gloss, Sister Sprout",,"Three eerie creatures prepare a mysterious pink dessert in a colorful, unsettling kitchen.",@Sister Sprout @Grandma Glitch-Quilt @Tiffany 4K-Gloss #The Melting Crafts Kitchenette making lunch in the kitchen for everybody,e0e995ee-7f12-4c7d-8397-b80c0cd0c8ee,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789329381480_993vabla.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789329381480_993vabla.png
The Hallucination Station,Count to Four – Scene 2,15,12matt3r,"The Buoyancy Brigade, Honey-Hush, Snouty Sam",The Styrofoam Wild-West Oasis,"In a surreal pink desert, creatures pop and leak fluid. As the background collapses, a massive eye watches the aftermath.","The ones on the ceiling, fall down and get hurt and start crying",fd6d7676-6033-4d21-b7a7-3fb93488f7f7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789330063524_n0ow9sfq.mp4,
The Hallucination Station,The Fourth Wall – Scene 2,15,12matt3r,"Arthur, Splash-Zone Sparky, Barnaby Bill",The Archival Rehearsal Chamber,Puppet violence leads to a creature's legs detaching and walking away.,The two pink guys one of them puts the other one in a figure 4 leg lock and says look figure 4 and rips his legs apart,4dbd9ff3-8730-4bcd-af5b-46fc5c8891a7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789330160750_e63out53.mp4,
The Hallucination Station,Giving Lunch – Scene 2,15,12matt3r,"Sister Sprout, Grandma Glitch-Quilt, Tiffany 4K-Gloss",The Melting Crafts Kitchenette,"Creatures in a pastel kitchen prepare a meal featuring a sentient, screaming jelly. A brief, surreal horror vignette.",You hear a man offscreen yell are y’all not done yet? God what time is it like 4 o’clock? Y’all were supposed to be done at 12. Where’s my lunch?,223a891a-4cf6-4a46-9249-2d4d80f74d59,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789330236296_34eszlp2.mp4,
the last organic witness,Forgotten Seeds,15,12matt3r,"Inaya, Nadir-X, Arxon-Vel",The Promenade of the Thousandfold Face,"In a futuristic city, a dying girl and a mutating man confront a cold cyborg, pleading for their memories to be preserved.",@Arxon-Vel @Nadir-X @Inaya #The Promenade of the Thousandfold Face,7168ccba-6f56-4ceb-a93d-b4c14a33b4b0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788058063973_vgknx66m.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788058063973_vgknx66m.png
the last organic witness,The Breathing Spires,15,12matt3r,Umit,The Obsidian Abyss of the Lower Spires,"A cyborg explorer discovers a lush, glowing city where technology and nature have fused into a living ecosystem.","@Umit (Wake-Up — Canopy Parting & Golden God-Rays): First-person POV from pitch black. Two trembling hands push aside thick, dewy bioluminescent fern fronds. Eyelids blink open as warm golden-hour sunbeams pierce through the jungle mist, illuminating ancient moss-covered server monoliths. #The Obsidian Abyss of the Lower Spires",902d6df2-498b-4e47-b3aa-ff3ae8043311,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788070570530_iyujrvrc.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788070570530_iyujrvrc.png
the last organic witness,The Gatekeeper,15,12matt3r,"Maro, Umit",,"A guardian blocks a contaminated outsider from entering the gate, sparking a tense confrontation as security descends.","@Umit@Maro #The Verdant Threshold Gate  A botanical caretaker in organic fiber gear charges along the bridge, screaming with wild eyes, aggressively shielding the plant with their body, and treating Umit like a biohazard contaminant.",44b2c954-36e4-48b6-8726-a9b70f65e18c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788071611065_ldpw0cnv.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788071611065_ldpw0cnv.png
the last organic witness,Glimmer of Life,15,12matt3r,Umit,,A traveler discovers unexpected signs of life within a sprawling space station garden beneath a cosmic sky.,"@Umit #The Aetheria Celestial Concourse  Camera pulls back to third-person. Umit walks along an overgrown pathway and accidentally brushes her shoulder against a delicate, glowing plant.",08a7e386-07a8-4197-b707-76ae150079d9,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788071846445_4m48mm0v.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788071846445_4m48mm0v.png
the last organic witness,The Gatekeeper – Scene 2,15,12matt3r,,,"In a futuristic arena, two rivals engage in a high-stakes duel until a mechanical army intervenes, shifting the battle's tide.","Scene: Futuristic Solarpunk combat arena at sunset. Reflective glass solar-grid floor glowing with red geometric lines, blooming purple flowers in the foreground, grand domed skyline against a blazing orange sunset. Armored sentinels watching stoically from hovering circular platforms.

Dialogue: Maro (snarling, bio-energy surging): ""You don't leave this grid alive!"" Umit (breathing hard, defensive stance): ""Stand down! You don't have to obey them!""      Action: `[Extend from previous]` Dynamic side-profile fighting-game framing. Maro on the right rockets forward, trailing crackling purple bio-sparks, launching a ferocious combination of high-speed roundhouse kicks and armored strikes. Umit (on the left) shifts her weight fluidly across the glowing red grid floor, ducking under a sweeping strike and parrying a vicious cross. Sparks shower across the reflective tiles as Umit counters with a rapid palm-strike to the fighter's chest, sending shockwaves across the water-slicked glass.",5e14f512-209d-4feb-b825-270631f99b4f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788073065830_lx2g14xy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788071204751_1788071204751_lbobjazp1vg.png
the last organic witness,The Gatekeeper – Scene 3,15,12matt3r,,,"A desperate charge through a futuristic cityscape ends in a violent takedown, triggering a mysterious 'Architect' protocol.","Scene: High-intensity close-quarters struggle on the glowing arena grid. Harsh sunset rim lighting glinting off armor, purple energy sparking, dramatic speed lines.

Dialogue: Maro (screaming in rage): ""Die!"" Umit (desperate cry of exertion): ""No—stop!""
Action:  `[Extend from previous]` Enraged, the fighter on the right lunges in with a wild, bio-boosted tackle, driving Umit to the edge of the floral perimeter. In a desperate surge of survival instinct, Umit sidesteps the tackle, locks the fighter’s arm, and levers her entire body into a high-impact judo reversal. As both fighters slam onto the glowing solar grid, Umit wrenches the fighter's upper torso to break the pin; a sickening, sharp crack echoes as the fighter's neck violently snaps under the torque, the purple bio-sparks instantly shorting out into dead smoke.",b40d99db-b1a9-48d4-98f4-07010f419e58,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788074604395_fvdk2fwq.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788071204751_1788071204751_lbobjazp1vg.png
the last organic witness,The Gatekeeper – Scene 4,15,12matt3r,,,"A cyborg mourns a fallen ally amidst a futuristic cityscape, but is soon restrained by glowing energy as a mysterious digital interface consumes her sight.","Scene: Silent, tragic aftermath under the dying orange sunset. Dark fluid pooling across the glowing red solar grid tiles, hovering sentinels looking down unmoving, heavy emotional depth of field.

Dialogue: Umit (choked, trembling sob): ""I didn't... I didn't want this... please...""

Action: `[Extend from previous]` The defeated fighter goes completely limp, slumping face-first onto the glass floor as dark blood pools out, bleeding into the glowing red grid lines. Umit recoils in horror, scrambling backward on her hands and knees. Staring at her shaking palms covered in blood, her face contorts with overwhelming grief. She falls to her knees beside the fallen body, clutching her chest, weeping uncontrollably in devastating heartbreak as the silent sentinels on their hovering discs look down without an ounce of pity.",c15bb1d7-67c8-4c24-ac65-ea67a1364565,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788076316181_vlaivexe.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788071204751_1788071204751_lbobjazp1vg.png
the last organic witness,The Gatekeeper – Scene 5,15,12matt3r,Maro,The Verdant Threshold Gate,"A warrior's grief triggers a surreal descent into a bioluminescent world, culminating in a mysterious technological awakening.","Scene: Chaotic, hyper-speed FPV drone flight through an overgrown Solarpunk jungle. Moss-covered rusted server monoliths, glowing bioluminescent vines, deep twilight sunset rim lighting, transitioning abruptly into an absolute pitch-black void.

Dialogue: (None - kinetic transition)

Action: `[Extend from previous]` High-speed dynamic FPV drone shot. The camera launches backward at hyper-speed away from Umit kneeling on the glowing arena floor, shooting in reverse through a hollow, mossy ancient server trunk. The drone ricochets off glowing bioluminescent vines, executes a violent 180-degree forward snap-roll through the dense jungle canopy, and rockets full-throttle straight back toward the arena, plunging directly into Umit’s wide, tear-filled eye until the lens is entirely swallowed by pure, absolute pitch black.",f4134034-07ff-4c87-acec-3a7960c80842,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788076939137_tkp0qyyz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788071204751_1788071204751_lbobjazp1vg.png
the last organic witness,Glimmer of Life – Scene 2,15,12matt3r,,,"A voyager breaches a restricted zone on a space station, discovering a massive vault filled with cryogenically preserved humans.","Extending the scene, she walks from the stone inspires down to where the gates are, the humans are allowed to enter past the gate with worries of contamination",bbcd7c34-07ac-4b27-888f-e66fe4bae5a9,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788078067180_2gzmtjt6.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788071440873_1788071440873_1y87hrtoh45.png
the last organic witness,Glimmer of Life – Scene 2,15,12matt3r,,The Aetheria Celestial Concourse,A cyber-enhanced fugitive reaches a domed space colony and triggers security alerts upon arrival.,"Extending the scene, she walks from the stone inspires down to where the gates are, the humans are allowed to enter past the gate with worries of contamination",68faadfe-baa0-4efe-9914-223a63596560,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788078975665_qb5irzze.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788078975665_qb5irzze.png
the last organic witness,Empathy's End,15,12matt3r,"Umit, Dana",The Corse Porch,A cybernetic warrior mourns a kill while an AI entity explains their civilization's demise during an apocalyptic event.,$3b,23ce9d31-8cb8-4825-a24e-8fe777fca668,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788169811373_j71ho0tu.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788169811373_j71ho0tu.png
the last organic witness,Screaming Bloom,15,12matt3r,"Sloppy, Al",The Grotto of Ghost Signals,Cyborgs discuss a surreal floral discovery within a high-tech tunnel.,@Sloppy@Al #The Grotto of Ghost Signals wow this world is so beautiful. We had a great time over there with Ollie and his friends. It was a little overstimulating as you can tell that screaming flowers are tits.,d6a817ce-49cd-436d-b8ea-a28a3b5e8f90,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788475716494_xonodt6n.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788475716494_xonodt6n.png
THE LAST PARTY IN THE UNIVERSE,The Last Cosmic Toast,15,12matt3r,"Archon Mal, Lyra of the Void, Azuriel",The Zenith Lounge,"As the world comes to an end, a group of celestial beings gathers in a luxurious cosmic lounge for one final toast at the edge of the universe.","We are not here to pout. We are not here to worry if there is any of that you’ll be casted out because we are here to party like it’s the end of the world, baby.",a0b51fa6-4f75-4587-a31a-7d983596ec8e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789766679538_w2j3d7h2.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789766679538_w2j3d7h2.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 13,15,12matt3r,,,A cyborg pilot protects a young girl during a high-speed desert pursuit as enemy jammers attempt to erase her digital memories.,"During a high-speed chase through the Nevada desert to outrun corporate jammers, Vera realizes the first-gen tape they rescued contains corrupted footage of her own childhood. As her mind begins to desync from reality, she must mentally traverse the degraded memories trapped inside the VHS tape while her crew physically defends their mobile Sandin Image Processor from a heavily armed corporate convoy.",668b8153-4554-4464-8cac-4b745469927b,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784768140584_bmxngxth.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784696913958_1784696913959_wu4x3328u4b.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 3,15,12matt3r,,,High-speed chase in a neon desert reveals a glitching reality where the road leads into a massive mechanical device.,"The memory-sky tears. Nevada sun detonates through the rip. Hard smash: security camera POV from inside the lead Omni-Corp SUV — the child, Vera's own face, age seven, sits rigidly in the driver's seat. No expression. Eyes locked on the camera. Directly on Vera. Vera recoils violently, gasping, real van snapping back around her. The Sandin Image Processor emits a lethal high-frequency shriek. Every monitor in the van whites out simultaneously. The lead Omni-Corp SUV accelerates — closing the gap.",e5056922-e6c4-4d3e-92bb-327cab45a59d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784768268248_jryapns4.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784696913958_1784696913959_wu4x3328u4b.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 3,15,12matt3r,,,A psychedelic desert chase shifts into a bizarre kitchen scene with an clever opossum and Mariachi ducks in this trippy adventure.,"During a high-speed chase through the Nevada desert to outrun corporate jammers, Vera realizes the first-gen tape they rescued contains corrupted footage of her own childhood. As her mind begins to desync from reality, she must mentally traverse the degraded memories trapped inside the VHS tape while her crew physically defends their mobile Sandin Image Processor from a heavily armed corporate convoy.",e0718825-684f-4bdf-83ce-c77da90e7b56,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784768642220_ioygucoz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1784768642220_ioygucoz.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 16,15,12matt3r,"Milo 'Snow' Thorne, Tess 'Bit' Aris, Elias Volt",,"In a neon forest, a reveal about a transmitter leads to a girl's imminent digital erasure as a dark entity looms.",@Milo 'Snow' Thorne@Tess 'Bit' Aris@Elias Volt #The Frequency-Frozen Orchard,d0827787-d43e-4f4e-a7ac-1a94ede04dc0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784769687821_210g6ffj.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1784769687821_210g6ffj.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 18,15,12matt3r,,,A mysterious signal threatens the Coliseum. Vera's existence hangs in the balance as a surreal 'Child Loop' rewrites reality.,$42,2da04e0c-9a98-47af-bcd8-dcea757456f2,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784776236974_tb3uupkk.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1784776236974_tb3uupkk.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 20,15,12matt3r,,,Dancers fight a reality-warping signal in a glitchy arena. A cosmic force eventually traps them inside a cassette tape.,$40,abcb301e-2389-4966-b192-a67777d44198,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784777144156_43jrrcs6.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784775834285_1784775834286_ngu5s2kya6.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 14,15,12matt3r,,,A cyborg and tech-enhanced girl fight to maintain a critical signal during a high-stakes desert chase.,"During a high-speed chase through the Nevada desert to outrun corporate jammers, Vera realizes the first-gen tape they rescued contains corrupted footage of her own childhood. As her mind begins to desync from reality, she must mentally traverse the degraded memories trapped inside the VHS tape while her crew physically defends their mobile Sandin Image Processor from a heavily armed corporate convoy.",cade5cc1-eb07-46c8-ba1d-634ebcf8a55d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784996026629_6ic9erbx.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784696913958_1784696913959_wu4x3328u4b.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 15,15,12matt3r,"Vera Molloy, Dex Farrow",The Horizontal-Sync Corridor,A wounded girl navigates a desert chase using a holographic interface. Her memories clash with reality as a cyborg driver pushes for survival.,"During a high-speed chase through the Nevada desert to outrun corporate jammers, Vera realizes the first-gen tape they rescued contains corrupted footage of her own childhood. As her mind begins to desync from reality, she must mentally traverse the degraded memories trapped inside the VHS tape while her crew physically defends their mobile Sandin Image Processor from a heavily armed corporate convoy.",3c69e2de-c65b-43b7-9562-7c039279f03d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784998689349_2yshmha6.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784696913958_1784696913959_wu4x3328u4b.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 17,15,12matt3r,"Milo 'Snow' Thorne, Tess 'Bit' Aris, Elias Volt",The Frequency-Frozen Orchard,Surreal figures in a glowing orchard face a soul-erasing entity via a mysterious broadcast.,@Milo 'Snow' Thorne@Tess 'Bit' Aris@Elias Volt #The Frequency-Frozen Orchard,b8b78165-4953-46d7-8793-88e4053884af,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784999557043_81s08f6q.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784769372305_1784769372306_qb4p8cylle.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 19,15,12matt3r,"Elara 'Ghost' Moiré, Juno 'Sync' Valdes, Trace Vesper",,"A surging psychedelic frequency consumes the stage, unraveling reality in a glitchy, neon-soaked coliseum.",@Trace Vesper@Juno 'Sync' Valdes@Elara 'Ghost' Moiré#The Phosphor Colosseum,2f09f546-3650-49f8-9baf-8119ec21d323,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784999572505_nysbghsw.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784775834285_1784775834286_ngu5s2kya6.png
THE MAGNETIC BLEED,Not Yet Erased – Scene 21,15,12matt3r,"Trace Vesper, Juno 'Sync' Valdes, Elara 'Ghost' Moiré",The Phosphor Colosseum,Entities dissolve into a swirling psychedelic void as their digital reality collapses into static and melting hardware.,@Trace Vesper@Juno 'Sync' Valdes@Elara 'Ghost' Moiré#The Phosphor Colosseum,08788959-018f-473a-a40b-9c3b6216fdfb,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784999499437_aczx766s.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784775834285_1784775834286_ngu5s2kya6.png
THE MAGNETIC BLEED,Unspooled,15,12matt3r,"Dana, Umit",The corse porch,"A glowing cosmic entity triggers a reality-warping event, pulling a zombie girl and others into a swirling skyward vortex.","@Dana #The corse porch Scene: High-speed temporal rewind. The golden cymatic rings on the dark wooden porch reverse inward into Dana's luminous core, warping backward through the giant obsidian star portal into the burning amber sky of the Solarpunk metropolis.

Dialogue: Dana (resonant, reversed audio distortion): ""Every choice... echoes backward."" Umit (gasping as time accelerates in reverse): ""We're unspooling it all—""

Action: [Extend from previous] The golden cymatic circles on the dark porch floorboards violently contract inward, pulling Umit and Dana backward into a high-speed temporal vortex. The camera rockets in reverse through the shattering obsidian mirror tunnel, zooming backward past the frozen circle of armored raiders and the haloed mutant scavenger. The gray ash flies back down into the earth as the sky tears open in reverse, plunging past the armored sentinels on their hovering discs into the glowing red solar grid arena under the blazing amber gas giant.
 @Umit",a01907a0-b58a-459e-8bb7-231fbe1772da,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788186380416_ppvuia9g.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788186380416_ppvuia9g.png
The Willow Drive Tape,Basement Secrets,15,12matt3r,"Earlene Furr, Ray Furr, Harold Furr",Harold’s Basement Layout Table,A tense confrontation unfolds in a basement as a husband reveals he knows his wife's secret.,@Harold Furr and @Earlene Furr are arguing over infidelity on front of little @Ray Furr #Harold’s Basement Layout Table,1fcdf15a-7ac7-42a6-aa52-0cf84ebee3e0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787442730943_yuuv19p5.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787442730943_yuuv19p5.png
The Willow Drive Tape,The Neighbor's Watch,15,12matt3r,Joyce Helms,Coley Store Road Residence,Joyce films two suspicious men near a neighbor’s house until they depart after a brief exchange.,@Joyce Helms @Grady Lefler @Travis Lowder#Coley Store Road Residence,f3c67144-5e62-4c21-8a8f-9e6e1ef4eafe,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787457525687_g7uoj7af.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787457525687_g7uoj7af.png
The Willow Drive Tape,Basement Secrets – Scene 2,15,12matt3r,"Binnie Crowell, Joyce Helms, Mitzi",Ebenezer Road Fellowship Hall,"Women discuss a man's cryptic plan to fix their situation. Suspense builds as a dark realization dawns, ending in a moment of pure terror.",@Binnie Crowell @Joyce Helms @Mitzi#Ebenezer Road Fellowship Hall,59adb053-acb9-4ceb-a9e4-01e1bc2b2f65,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787465003203_x9nw3g77.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787465003203_x9nw3g77.png
The Willow Drive Tape,Willow Drive,15,12matt3r,Harold Furr,Inside Stanly County jail,"Two men in a prison cell discuss a high-stakes, three-thousand-dollar cash deal for a job at Willow Drive.",@Harold Furr @Travis Lowder @Grady Lefler #Inside Stanly County jail,f8626c48-069c-421c-8bf7-32edc295fe28,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787494533009_paskttlb.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787494533009_paskttlb.png
The Willow Drive Tape,Willow Drive,15,12matt3r,"Marcus Clontz, Harold Furr",,"Two men travel in a vintage car. Harold counts down to their destination, while his weary, shirtless passenger remains wary and tense.",@Harold Furr #Inside the family car@Marcus Clontz,c7f35bf2-72ae-4a25-8b5a-745996446633,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787503031511_3fojgi8k.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787503031511_3fojgi8k.png
The Willow Drive Tape,Willow Drive,15,12matt3r,"Robert Lee, Harold Furr",Inside the family car,"Two men in a vintage car stake out a home while discussing a suspicious $3,000 plan.","@Harold Furr #Inside the family car @Robert Lee 1970s vintage 8mm Ektachrome transfer, harsh photoflood light bar, blinding sulfur-yellow and bilious green halation, chemical dye decay, deep optical vignetting, telecine motion blur, pillowed 4:3 frame. Over-the-shoulder POV from the back seat looking past Harold Furr and Marcus Clontz out the front windshield. The headlights illuminate an empty two-lane country road bordered by dark pines, approaching a distant brick ranch house with a closed garage door.⁠
 Audio Prompt: Muffled car engine drone, windshield wiper squeak, soft wind buffeting against side windows, low sub-bass hum.",d10e01b8-84f3-4554-86f4-3d2f0c617a9d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787503196239_okbyi1ny.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787503196239_okbyi1ny.png
The Willow Drive Tape,Willow Drive,15,12matt3r,"Toby Lisk, Harold Furr",The Willow Drive Perimeter Road,"Under cover of night, Harold pressures an anxious Toby into a mysterious task to pay off a mounting vet bill.","@Harold Furr@Toby Lisk Style & Aesthetic Profile
 * Visual Medium: Degraded 1970s Super 8/8mm Ektachrome color reversal film with telecine transfer artifacts to early magnetic tape.
 * Lighting & Optical: Harsh tungsten photoflood light bars mounted directly to the camera, producing severe optical vignetting, crushed peripheral shadows, and blown-out center hotspots.
 * Color Palette: Chemical dye degradation characterized by sulfur-yellow and bilious lime-green halation, faded lavender twilight, and jaundiced skin tones.
 * Artifacts & Wear: Phosphor bloom, interlaced analog smearing, soft edge focus, vertical gate scratches, and pillowed 4:3 frame borders.
Master Style Keywords
1970s vintage 8mm Ektachrome transfer, harsh photoflood light bar, blinding sulfur-yellow and bilious green halation, chemical dye decay, deep optical vignetting, telecine motion blur, pillowed 4:3 frame, uncanny domestic archival horror, analog found footage#The Willow Drive Perimeter Road",d2c163b7-0d22-46a5-a911-58ba91174a88,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787503970799_vu14bf0h.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787503970799_vu14bf0h.png
The Willow Drive Tape,The Willow Drive Route,15,12matt3r,"Anonymous Unseen Intruder (POV / Hands only), Harold Furr, Marcus Clontz",The Willow Drive Rear Yard,Three men meet under a spotlight at night to coordinate a secretive mission involving a target on Willow Drive.,@Anonymous Unseen Intruder (POV / Hands only) @Harold Furr @Marcus Clontz #The Willow Drive Rear Yard Harold finally meets the man who’s gonna kill her,7cfef594-50b8-4992-b6ef-24927e65e16c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787922552020_11uhj459.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787922552020_11uhj459.png
